agent,trial,step,cumulativeReward
RMAX,0,3619,-3620.0
RMAX,0,3620,-3621.0
RMAX,0,3621,-3622.0
RMAX,0,3622,-3623.0
RMAX,0,3623,-3624.0
RMAX,0,3624,-3625.0
RMAX,0,3625,-3626.0
RMAX,0,3626,-3627.0
RMAX,0,3627,-3628.0
RMAX,0,3628,-3629.0
RMAX,0,3629,-3630.0
RMAX,0,3630,-3631.0
RMAX,0,3631,-3632.0
RMAX,0,3632,-3633.0
RMAX,0,3633,-3634.0
RMAX,0,3634,-3635.0
RMAX,0,3635,-3636.0
RMAX,0,3636,-3637.0
RMAX,0,3637,-3638.0
RMAX,0,3638,-3639.0
RMAX,0,3639,-3640.0
RMAX,0,3640,-3641.0
RMAX,0,3641,-3642.0
RMAX,0,3642,-3643.0
RMAX,0,3643,-3644.0
RMAX,0,3644,-3645.0
RMAX,0,3645,-3646.0
RMAX,0,3646,-3647.0
RMAX,0,3647,-3648.0
RMAX,0,3648,-3649.0
RMAX,0,3649,-3650.0
RMAX,0,3650,-3651.0
RMAX,0,3651,-3652.0
RMAX,0,3652,-3653.0
RMAX,0,3653,-3654.0
RMAX,0,3654,-3655.0
RMAX,0,3655,-3656.0
RMAX,0,3656,-3657.0
RMAX,0,3657,-3658.0
RMAX,0,3658,-3659.0
RMAX,0,3659,-3660.0
RMAX,0,3660,-3661.0
RMAX,0,3661,-3662.0
RMAX,0,3662,-3663.0
RMAX,0,3663,-3664.0
RMAX,0,3664,-3665.0
RMAX,0,3665,-3666.0
RMAX,0,3666,-3667.0
RMAX,0,3667,-3668.0
RMAX,0,3668,-3669.0
RMAX,0,3669,-3670.0
RMAX,0,3670,-3671.0
RMAX,0,3671,-3672.0
RMAX,0,3672,-3673.0
RMAX,0,3673,-3674.0
RMAX,0,3674,-3675.0
RMAX,0,3675,-3676.0
RMAX,0,3676,-3677.0
RMAX,0,3677,-3678.0
RMAX,0,3678,-3679.0
RMAX,0,3679,-3680.0
RMAX,0,3680,-3681.0
RMAX,0,3681,-3682.0
RMAX,0,3682,-3683.0
RMAX,0,3683,-3684.0
RMAX,0,3684,-3685.0
RMAX,0,3685,-3686.0
RMAX,0,3686,-3687.0
RMAX,0,3687,-3688.0
RMAX,0,3688,-3689.0
RMAX,0,3689,-3690.0
RMAX,0,3690,-3691.0
RMAX,0,3691,-3692.0
RMAX,0,3692,-3693.0
RMAX,0,3693,-3694.0
RMAX,0,3694,-3695.0
RMAX,0,3695,-3696.0
RMAX,0,3696,-3697.0
RMAX,0,3697,-3698.0
RMAX,0,3698,-3699.0
RMAX,0,3699,-3700.0
RMAX,0,3700,-3701.0
RMAX,0,3701,-3702.0
RMAX,0,3702,-3703.0
RMAX,0,3703,-3704.0
RMAX,0,3704,-3705.0
RMAX,0,3705,-3706.0
RMAX,0,3706,-3707.0
RMAX,0,3707,-3708.0
RMAX,0,3708,-3709.0
RMAX,0,3709,-3710.0
RMAX,0,3710,-3711.0
RMAX,0,3711,-3712.0
RMAX,0,3712,-3713.0
RMAX,0,3713,-3714.0
RMAX,0,3714,-3715.0
RMAX,0,3715,-3716.0
RMAX,0,3716,-3717.0
RMAX,0,3717,-3718.0
RMAX,0,3718,-3719.0
RMAX,0,3719,-3720.0
RMAX,0,3720,-3721.0
RMAX,0,3721,-3722.0
RMAX,0,3722,-3723.0
RMAX,0,3723,-3724.0
RMAX,0,3724,-3725.0
RMAX,0,3725,-3726.0
RMAX,0,3726,-3727.0
RMAX,0,3727,-3728.0
RMAX,0,3728,-3729.0
RMAX,0,3729,-3730.0
RMAX,0,3730,-3731.0
RMAX,0,3731,-3732.0
RMAX,0,3732,-3733.0
RMAX,0,3733,-3734.0
RMAX,0,3734,-3735.0
RMAX,0,3735,-3736.0
RMAX,0,3736,-3737.0
RMAX,0,3737,-3738.0
RMAX,0,3738,-3739.0
RMAX,0,3739,-3740.0
RMAX,0,3740,-3741.0
RMAX,0,3741,-3742.0
RMAX,0,3742,-3743.0
RMAX,0,3743,-3744.0
RMAX,0,3744,-3745.0
RMAX,0,3745,-3746.0
RMAX,0,3746,-3747.0
RMAX,0,3747,-3748.0
RMAX,0,3748,-3749.0
RMAX,0,3749,-3750.0
RMAX,0,3750,-3751.0
RMAX,0,3751,-3752.0
RMAX,0,3752,-3753.0
RMAX,0,3753,-3754.0
RMAX,0,3754,-3755.0
RMAX,0,3755,-3756.0
RMAX,0,3756,-3757.0
RMAX,0,3757,-3758.0
RMAX,0,3758,-3759.0
RMAX,0,3759,-3760.0
RMAX,0,3760,-3761.0
RMAX,0,3761,-3762.0
RMAX,0,3762,-3763.0
RMAX,0,3763,-3764.0
RMAX,0,3764,-3765.0
RMAX,0,3765,-3766.0
RMAX,0,3766,-3767.0
RMAX,0,3767,-3768.0
RMAX,0,3768,-3769.0
RMAX,0,3769,-3770.0
RMAX,0,3770,-3771.0
RMAX,0,3771,-3772.0
RMAX,0,3772,-3773.0
RMAX,0,3773,-3774.0
RMAX,0,3774,-3775.0
RMAX,0,3775,-3776.0
RMAX,0,3776,-3777.0
RMAX,0,3777,-3778.0
RMAX,0,3778,-3779.0
RMAX,0,3779,-3780.0
RMAX,0,3780,-3781.0
RMAX,0,3781,-3782.0
RMAX,0,3782,-3783.0
RMAX,0,3783,-3784.0
RMAX,0,3784,-3785.0
RMAX,0,3785,-3786.0
RMAX,0,3786,-3787.0
RMAX,0,3787,-3788.0
RMAX,0,3788,-3789.0
RMAX,0,3789,-3790.0
RMAX,0,3790,-3791.0
RMAX,0,3791,-3792.0
RMAX,0,3792,-3793.0
RMAX,0,3793,-3794.0
RMAX,0,3794,-3795.0
RMAX,0,3795,-3796.0
RMAX,0,3796,-3797.0
RMAX,0,3797,-3798.0
RMAX,0,3798,-3799.0
RMAX,0,3799,-3800.0
RMAX,0,3800,-3801.0
RMAX,0,3801,-3802.0
RMAX,0,3802,-3803.0
RMAX,0,3803,-3804.0
RMAX,0,3804,-3805.0
RMAX,0,3805,-3806.0
RMAX,0,3806,-3807.0
RMAX,0,3807,-3808.0
RMAX,0,3808,-3809.0
RMAX,0,3809,-3810.0
RMAX,0,3810,-3811.0
RMAX,0,3811,-3812.0
RMAX,0,3812,-3813.0
RMAX,0,3813,-3814.0
RMAX,0,3814,-3815.0
RMAX,0,3815,-3816.0
RMAX,0,3816,-3817.0
RMAX,0,3817,-3818.0
RMAX,0,3818,-3819.0
RMAX,0,3819,-3820.0
RMAX,0,3820,-3821.0
RMAX,0,3821,-3822.0
RMAX,0,3822,-3823.0
RMAX,0,3823,-3824.0
RMAX,0,3824,-3825.0
RMAX,0,3825,-3826.0
RMAX,0,3826,-3827.0
RMAX,0,3827,-3828.0
RMAX,0,3828,-3829.0
RMAX,0,3829,-3830.0
RMAX,0,3830,-3831.0
RMAX,0,3831,-3832.0
RMAX,0,3832,-3833.0
RMAX,0,3833,-3834.0
RMAX,0,3834,-3835.0
RMAX,0,3835,-3836.0
RMAX,0,3836,-3837.0
RMAX,0,3837,-3838.0
RMAX,0,3838,-3839.0
RMAX,0,3839,-3840.0
RMAX,0,3840,-3841.0
RMAX,0,3841,-3842.0
RMAX,0,3842,-3843.0
RMAX,0,3843,-3844.0
RMAX,0,3844,-3845.0
RMAX,0,3845,-3846.0
RMAX,0,3846,-3847.0
RMAX,0,3847,-3848.0
RMAX,0,3848,-3849.0
RMAX,0,3849,-3850.0
RMAX,0,3850,-3851.0
RMAX,0,3851,-3852.0
RMAX,0,3852,-3853.0
RMAX,0,3853,-3854.0
RMAX,0,3854,-3855.0
RMAX,0,3855,-3856.0
RMAX,0,3856,-3857.0
RMAX,0,3857,-3858.0
RMAX,0,3858,-3859.0
RMAX,0,3859,-3860.0
RMAX,0,3860,-3861.0
RMAX,0,3861,-3862.0
RMAX,0,3862,-3863.0
RMAX,0,3863,-3864.0
RMAX,0,3864,-3865.0
RMAX,0,3865,-3866.0
RMAX,0,3866,-3867.0
RMAX,0,3867,-3868.0
RMAX,0,3868,-3869.0
RMAX,0,3869,-3870.0
RMAX,0,3870,-3871.0
RMAX,0,3871,-3872.0
RMAX,0,3872,-3873.0
RMAX,0,3873,-3874.0
RMAX,0,3874,-3875.0
RMAX,0,3875,-3876.0
RMAX,0,3876,-3877.0
RMAX,0,3877,-3878.0
RMAX,0,3878,-3879.0
RMAX,0,3879,-3880.0
RMAX,0,3880,-3881.0
RMAX,0,3881,-3882.0
RMAX,0,3882,-3883.0
RMAX,0,3883,-3884.0
RMAX,0,3884,-3885.0
RMAX,0,3885,-3886.0
RMAX,0,3886,-3887.0
RMAX,0,3887,-3888.0
RMAX,0,3888,-3889.0
RMAX,0,3889,-3890.0
RMAX,0,3890,-3891.0
RMAX,0,3891,-3892.0
RMAX,0,3892,-3893.0
RMAX,0,3893,-3894.0
RMAX,0,3894,-3895.0
RMAX,0,3895,-3896.0
RMAX,0,3896,-3897.0
RMAX,0,3897,-3898.0
RMAX,0,3898,-3899.0
RMAX,0,3899,-3900.0
RMAX,0,3900,-3901.0
RMAX,0,3901,-3902.0
RMAX,0,3902,-3903.0
RMAX,0,3903,-3904.0
RMAX,0,3904,-3905.0
RMAX,0,3905,-3906.0
RMAX,0,3906,-3907.0
RMAX,0,3907,-3908.0
RMAX,0,3908,-3909.0
RMAX,0,3909,-3910.0
RMAX,0,3910,-3911.0
RMAX,0,3911,-3912.0
RMAX,0,3912,-3913.0
RMAX,0,3913,-3914.0
RMAX,0,3914,-3915.0
RMAX,0,3915,-3916.0
RMAX,0,3916,-3917.0
RMAX,0,3917,-3918.0
RMAX,0,3918,-3919.0
RMAX,0,3919,-3920.0
RMAX,0,3920,-3921.0
RMAX,0,3921,-3922.0
RMAX,0,3922,-3923.0
RMAX,0,3923,-3924.0
RMAX,0,3924,-3925.0
RMAX,0,3925,-3926.0
RMAX,0,3926,-3927.0
RMAX,0,3927,-3928.0
RMAX,0,3928,-3929.0
RMAX,0,3929,-3930.0
RMAX,0,3930,-3931.0
RMAX,0,3931,-3932.0
RMAX,0,3932,-3933.0
RMAX,0,3933,-3934.0
RMAX,0,3934,-3935.0
RMAX,0,3935,-3936.0
RMAX,0,3936,-3937.0
RMAX,0,3937,-3938.0
RMAX,0,3938,-3939.0
RMAX,0,3939,-3940.0
RMAX,0,3940,-3941.0
RMAX,0,3941,-3942.0
RMAX,0,3942,-3943.0
RMAX,0,3943,-3944.0
RMAX,0,3944,-3945.0
RMAX,0,3945,-3946.0
RMAX,0,3946,-3947.0
RMAX,0,3947,-3948.0
RMAX,0,3948,-3949.0
RMAX,0,3949,-3950.0
RMAX,0,3950,-3951.0
RMAX,0,3951,-3952.0
RMAX,0,3952,-3953.0
RMAX,0,3953,-3954.0
RMAX,0,3954,-3955.0
RMAX,0,3955,-3956.0
RMAX,0,3956,-3957.0
RMAX,0,3957,-3958.0
RMAX,0,3958,-3959.0
RMAX,0,3959,-3960.0
RMAX,0,3960,-3961.0
RMAX,0,3961,-3962.0
RMAX,0,3962,-3963.0
RMAX,0,3963,-3964.0
RMAX,0,3964,-3965.0
RMAX,0,3965,-3966.0
RMAX,0,3966,-3967.0
RMAX,0,3967,-3968.0
RMAX,0,3968,-3969.0
RMAX,0,3969,-3970.0
RMAX,0,3970,-3971.0
RMAX,0,3971,-3972.0
RMAX,0,3972,-3973.0
RMAX,0,3973,-3974.0
RMAX,0,3974,-3975.0
RMAX,0,3975,-3976.0
RMAX,0,3976,-3977.0
RMAX,0,3977,-3978.0
RMAX,0,3978,-3979.0
RMAX,0,3979,-3980.0
RMAX,0,3980,-3981.0
RMAX,0,3981,-3982.0
RMAX,0,3982,-3983.0
RMAX,0,3983,-3984.0
RMAX,0,3984,-3985.0
RMAX,0,3985,-3986.0
RMAX,0,3986,-3987.0
RMAX,0,3987,-3988.0
RMAX,0,3988,-3989.0
RMAX,0,3989,-3990.0
RMAX,0,3990,-3991.0
RMAX,0,3991,-3992.0
RMAX,0,3992,-3993.0
RMAX,0,3993,-3994.0
RMAX,0,3994,-3995.0
RMAX,0,3995,-3996.0
RMAX,0,3996,-3997.0
RMAX,0,3997,-3998.0
RMAX,0,3998,-3999.0
RMAX,0,3999,-4000.0
RMAX,0,4000,-4001.0
RMAX,0,4001,-4002.0
RMAX,0,4002,-4003.0
RMAX,0,4003,-4004.0
RMAX,0,4004,-4005.0
RMAX,0,4005,-4006.0
RMAX,0,4006,-4007.0
RMAX,0,4007,-4008.0
RMAX,0,4008,-4009.0
RMAX,0,4009,-4010.0
RMAX,0,4010,-4011.0
RMAX,0,4011,-4012.0
RMAX,0,4012,-4013.0
RMAX,0,4013,-4014.0
RMAX,0,4014,-4015.0
RMAX,0,4015,-4016.0
RMAX,0,4016,-4017.0
RMAX,0,4017,-4018.0
RMAX,0,4018,-4019.0
RMAX,0,4019,-4020.0
RMAX,0,4020,-4021.0
RMAX,0,4021,-4022.0
RMAX,0,4022,-4023.0
RMAX,0,4023,-4024.0
RMAX,0,4024,-4025.0
RMAX,0,4025,-4026.0
RMAX,0,4026,-4027.0
RMAX,0,4027,-4028.0
RMAX,0,4028,-4029.0
RMAX,0,4029,-4030.0
RMAX,0,4030,-4031.0
RMAX,0,4031,-4032.0
RMAX,0,4032,-4033.0
RMAX,0,4033,-4034.0
RMAX,0,4034,-4035.0
RMAX,0,4035,-4036.0
RMAX,0,4036,-4037.0
RMAX,0,4037,-4038.0
RMAX,0,4038,-4039.0
RMAX,0,4039,-4040.0
RMAX,0,4040,-4041.0
RMAX,0,4041,-4042.0
RMAX,0,4042,-4043.0
RMAX,0,4043,-4044.0
RMAX,0,4044,-4045.0
RMAX,0,4045,-4046.0
RMAX,0,4046,-4047.0
RMAX,0,4047,-4048.0
RMAX,0,4048,-4049.0
RMAX,0,4049,-4050.0
RMAX,0,4050,-4051.0
RMAX,0,4051,-4052.0
RMAX,0,4052,-4053.0
RMAX,0,4053,-4054.0
RMAX,0,4054,-4055.0
RMAX,0,4055,-4056.0
RMAX,0,4056,-4057.0
RMAX,0,4057,-4058.0
RMAX,0,4058,-4059.0
RMAX,0,4059,-4060.0
RMAX,0,4060,-4061.0
RMAX,0,4061,-4062.0
RMAX,0,4062,-4063.0
RMAX,0,4063,-4064.0
RMAX,0,4064,-4065.0
RMAX,0,4065,-4066.0
RMAX,0,4066,-4067.0
RMAX,0,4067,-4068.0
RMAX,0,4068,-4069.0
RMAX,0,4069,-4070.0
RMAX,0,4070,-4071.0
RMAX,0,4071,-4072.0
RMAX,0,4072,-4073.0
RMAX,0,4073,-4074.0
RMAX,0,4074,-4075.0
RMAX,0,4075,-4076.0
RMAX,0,4076,-4077.0
RMAX,0,4077,-4078.0
RMAX,0,4078,-4079.0
RMAX,0,4079,-4080.0
RMAX,0,4080,-4081.0
RMAX,0,4081,-4082.0
RMAX,0,4082,-4083.0
RMAX,0,4083,-4084.0
RMAX,0,4084,-4085.0
RMAX,0,4085,-4086.0
RMAX,0,4086,-4087.0
RMAX,0,4087,-4088.0
RMAX,0,4088,-4089.0
RMAX,0,4089,-4090.0
RMAX,0,4090,-4091.0
RMAX,0,4091,-4092.0
RMAX,0,4092,-4093.0
RMAX,0,4093,-4094.0
RMAX,0,4094,-4095.0
RMAX,0,4095,-4096.0
RMAX,0,4096,-4097.0
RMAX,0,4097,-4098.0
RMAX,0,4098,-4099.0
RMAX,0,4099,-4100.0
RMAX,0,4100,-4101.0
RMAX,0,4101,-4102.0
RMAX,0,4102,-4103.0
RMAX,0,4103,-4104.0
RMAX,0,4104,-4105.0
RMAX,0,4105,-4106.0
RMAX,0,4106,-4107.0
RMAX,0,4107,-4108.0
RMAX,0,4108,-4109.0
RMAX,0,4109,-4110.0
RMAX,0,4110,-4111.0
RMAX,0,4111,-4112.0
RMAX,0,4112,-4113.0
RMAX,0,4113,-4114.0
RMAX,0,4114,-4115.0
RMAX,0,4115,-4116.0
RMAX,0,4116,-4117.0
RMAX,0,4117,-4118.0
RMAX,0,4118,-4119.0
RMAX,0,4119,-4120.0
RMAX,0,4120,-4121.0
RMAX,0,4121,-4122.0
RMAX,0,4122,-4123.0
RMAX,0,4123,-4124.0
RMAX,0,4124,-4125.0
RMAX,0,4125,-4126.0
RMAX,0,4126,-4127.0
RMAX,0,4127,-4128.0
RMAX,0,4128,-4129.0
RMAX,0,4129,-4130.0
RMAX,0,4130,-4131.0
RMAX,0,4131,-4132.0
RMAX,0,4132,-4133.0
RMAX,0,4133,-4134.0
RMAX,0,4134,-4135.0
RMAX,0,4135,-4136.0
RMAX,0,4136,-4137.0
RMAX,0,4137,-4138.0
RMAX,0,4138,-4139.0
RMAX,0,4139,-4140.0
RMAX,0,4140,-4141.0
RMAX,0,4141,-4142.0
RMAX,0,4142,-4143.0
RMAX,0,4143,-4144.0
RMAX,0,4144,-4145.0
RMAX,0,4145,-4146.0
RMAX,0,4146,-4147.0
RMAX,0,4147,-4148.0
RMAX,0,4148,-4149.0
RMAX,0,4149,-4150.0
RMAX,0,4150,-4151.0
RMAX,0,4151,-4152.0
RMAX,0,4152,-4153.0
RMAX,0,4153,-4154.0
RMAX,0,4154,-4155.0
RMAX,0,4155,-4156.0
RMAX,0,4156,-4157.0
RMAX,0,4157,-4158.0
RMAX,0,4158,-4159.0
RMAX,0,4159,-4160.0
RMAX,0,4160,-4161.0
RMAX,0,4161,-4162.0
RMAX,0,4162,-4163.0
RMAX,0,4163,-4164.0
RMAX,0,4164,-4165.0
RMAX,0,4165,-4166.0
RMAX,0,4166,-4167.0
RMAX,0,4167,-4168.0
RMAX,0,4168,-4169.0
RMAX,0,4169,-4170.0
RMAX,0,4170,-4171.0
RMAX,0,4171,-4172.0
RMAX,0,4172,-4173.0
RMAX,0,4173,-4174.0
RMAX,0,4174,-4175.0
RMAX,0,4175,-4176.0
RMAX,0,4176,-4177.0
RMAX,0,4177,-4178.0
RMAX,0,4178,-4179.0
RMAX,0,4179,-4180.0
RMAX,0,4180,-4181.0
RMAX,0,4181,-4182.0
RMAX,0,4182,-4183.0
RMAX,0,4183,-4184.0
RMAX,0,4184,-4185.0
RMAX,0,4185,-4186.0
RMAX,0,4186,-4187.0
RMAX,0,4187,-4188.0
RMAX,0,4188,-4189.0
RMAX,0,4189,-4190.0
RMAX,0,4190,-4191.0
RMAX,0,4191,-4192.0
RMAX,0,4192,-4193.0
RMAX,0,4193,-4194.0
RMAX,0,4194,-4195.0
RMAX,0,4195,-4196.0
RMAX,0,4196,-4197.0
RMAX,0,4197,-4198.0
RMAX,0,4198,-4199.0
RMAX,0,4199,-4200.0
RMAX,0,4200,-4201.0
RMAX,0,4201,-4202.0
RMAX,0,4202,-4203.0
RMAX,0,4203,-4204.0
RMAX,0,4204,-4205.0
RMAX,0,4205,-4206.0
RMAX,0,4206,-4207.0
RMAX,0,4207,-4208.0
RMAX,0,4208,-4209.0
RMAX,0,4209,-4210.0
RMAX,0,4210,-4211.0
RMAX,0,4211,-4212.0
RMAX,0,4212,-4213.0
RMAX,0,4213,-4214.0
RMAX,0,4214,-4215.0
RMAX,0,4215,-4216.0
RMAX,0,4216,-4217.0
RMAX,0,4217,-4218.0
RMAX,0,4218,-4219.0
RMAX,0,4219,-4220.0
RMAX,0,4220,-4221.0
RMAX,0,4221,-4222.0
RMAX,0,4222,-4223.0
RMAX,0,4223,-4224.0
RMAX,0,4224,-4225.0
RMAX,0,4225,-4226.0
RMAX,0,4226,-4227.0
RMAX,0,4227,-4228.0
RMAX,0,4228,-4229.0
RMAX,0,4229,-4230.0
RMAX,0,4230,-4231.0
RMAX,0,4231,-4232.0
RMAX,0,4232,-4233.0
RMAX,0,4233,-4234.0
RMAX,0,4234,-4235.0
RMAX,0,4235,-4236.0
RMAX,0,4236,-4237.0
RMAX,0,4237,-4238.0
RMAX,0,4238,-4239.0
RMAX,0,4239,-4240.0
RMAX,0,4240,-4241.0
RMAX,0,4241,-4242.0
RMAX,0,4242,-4243.0
RMAX,0,4243,-4244.0
RMAX,0,4244,-4245.0
RMAX,0,4245,-4246.0
RMAX,0,4246,-4247.0
RMAX,0,4247,-4248.0
RMAX,0,4248,-4249.0
RMAX,0,4249,-4250.0
RMAX,0,4250,-4251.0
RMAX,0,4251,-4252.0
RMAX,0,4252,-4253.0
RMAX,0,4253,-4254.0
RMAX,0,4254,-4255.0
RMAX,0,4255,-4256.0
RMAX,0,4256,-4257.0
RMAX,0,4257,-4258.0
RMAX,0,4258,-4259.0
RMAX,0,4259,-4260.0
RMAX,0,4260,-4261.0
RMAX,0,4261,-4262.0
RMAX,0,4262,-4263.0
RMAX,0,4263,-4264.0
RMAX,0,4264,-4265.0
RMAX,0,4265,-4266.0
RMAX,0,4266,-4267.0
RMAX,0,4267,-4268.0
RMAX,0,4268,-4269.0
RMAX,0,4269,-4270.0
RMAX,0,4270,-4271.0
RMAX,0,4271,-4272.0
RMAX,0,4272,-4273.0
RMAX,0,4273,-4274.0
RMAX,0,4274,-4275.0
RMAX,0,4275,-4276.0
RMAX,0,4276,-4277.0
RMAX,0,4277,-4278.0
RMAX,0,4278,-4279.0
RMAX,0,4279,-4280.0
RMAX,0,4280,-4281.0
RMAX,0,4281,-4282.0
RMAX,0,4282,-4283.0
RMAX,0,4283,-4284.0
RMAX,0,4284,-4285.0
RMAX,0,4285,-4286.0
RMAX,0,4286,-4287.0
RMAX,0,4287,-4288.0
RMAX,0,4288,-4289.0
RMAX,0,4289,-4290.0
RMAX,0,4290,-4291.0
RMAX,0,4291,-4292.0
RMAX,0,4292,-4293.0
RMAX,0,4293,-4294.0
RMAX,0,4294,-4295.0
RMAX,0,4295,-4296.0
RMAX,0,4296,-4297.0
RMAX,0,4297,-4298.0
RMAX,0,4298,-4299.0
RMAX,0,4299,-4300.0
RMAX,0,4300,-4301.0
RMAX,0,4301,-4302.0
RMAX,0,4302,-4303.0
RMAX,0,4303,-4304.0
RMAX,0,4304,-4305.0
RMAX,0,4305,-4306.0
RMAX,0,4306,-4307.0
RMAX,0,4307,-4308.0
RMAX,0,4308,-4309.0
RMAX,0,4309,-4310.0
RMAX,0,4310,-4311.0
RMAX,0,4311,-4312.0
RMAX,0,4312,-4313.0
RMAX,0,4313,-4314.0
RMAX,0,4314,-4315.0
RMAX,0,4315,-4316.0
RMAX,0,4316,-4317.0
RMAX,0,4317,-4318.0
RMAX,0,4318,-4319.0
RMAX,0,4319,-4320.0
RMAX,0,4320,-4321.0
RMAX,0,4321,-4322.0
RMAX,0,4322,-4323.0
RMAX,0,4323,-4324.0
RMAX,0,4324,-4325.0
RMAX,0,4325,-4326.0
RMAX,0,4326,-4327.0
RMAX,0,4327,-4328.0
RMAX,0,4328,-4329.0
RMAX,0,4329,-4330.0
RMAX,0,4330,-4331.0
RMAX,0,4331,-4332.0
RMAX,0,4332,-4333.0
RMAX,0,4333,-4334.0
RMAX,0,4334,-4335.0
RMAX,0,4335,-4336.0
RMAX,0,4336,-4337.0
RMAX,0,4337,-4338.0
RMAX,0,4338,-4339.0
RMAX,0,4339,-4340.0
RMAX,0,4340,-4341.0
RMAX,0,4341,-4342.0
RMAX,0,4342,-4343.0
RMAX,0,4343,-4344.0
RMAX,0,4344,-4345.0
RMAX,0,4345,-4346.0
RMAX,0,4346,-4347.0
RMAX,0,4347,-4348.0
RMAX,0,4348,-4349.0
RMAX,0,4349,-4350.0
RMAX,0,4350,-4351.0
RMAX,0,4351,-4352.0
RMAX,0,4352,-4353.0
RMAX,0,4353,-4354.0
RMAX,0,4354,-4355.0
RMAX,0,4355,-4356.0
RMAX,0,4356,-4357.0
RMAX,0,4357,-4358.0
RMAX,0,4358,-4359.0
RMAX,0,4359,-4360.0
RMAX,0,4360,-4361.0
RMAX,0,4361,-4362.0
RMAX,0,4362,-4363.0
RMAX,0,4363,-4364.0
RMAX,0,4364,-4365.0
RMAX,0,4365,-4366.0
RMAX,0,4366,-4367.0
RMAX,0,4367,-4368.0
RMAX,0,4368,-4369.0
RMAX,0,4369,-4370.0
RMAX,0,4370,-4371.0
RMAX,0,4371,-4372.0
RMAX,0,4372,-4373.0
RMAX,0,4373,-4374.0
RMAX,0,4374,-4375.0
RMAX,0,4375,-4376.0
RMAX,0,4376,-4377.0
RMAX,0,4377,-4378.0
RMAX,0,4378,-4379.0
RMAX,0,4379,-4380.0
RMAX,0,4380,-4381.0
RMAX,0,4381,-4382.0
RMAX,0,4382,-4383.0
RMAX,0,4383,-4384.0
RMAX,0,4384,-4385.0
RMAX,0,4385,-4386.0
RMAX,0,4386,-4387.0
RMAX,0,4387,-4388.0
RMAX,0,4388,-4389.0
RMAX,0,4389,-4390.0
RMAX,0,4390,-4391.0
RMAX,0,4391,-4392.0
RMAX,0,4392,-4393.0
RMAX,0,4393,-4394.0
RMAX,0,4394,-4395.0
RMAX,0,4395,-4396.0
RMAX,0,4396,-4397.0
RMAX,0,4397,-4398.0
RMAX,0,4398,-4399.0
RMAX,0,4399,-4400.0
RMAX,0,4400,-4401.0
RMAX,0,4401,-4402.0
RMAX,0,4402,-4403.0
RMAX,0,4403,-4404.0
RMAX,0,4404,-4405.0
RMAX,0,4405,-4406.0
RMAX,0,4406,-4407.0
RMAX,0,4407,-4408.0
RMAX,0,4408,-4409.0
RMAX,0,4409,-4410.0
RMAX,0,4410,-4411.0
RMAX,0,4411,-4412.0
RMAX,0,4412,-4413.0
RMAX,0,4413,-4414.0
RMAX,0,4414,-4415.0
RMAX,0,4415,-4416.0
RMAX,0,4416,-4417.0
RMAX,0,4417,-4418.0
RMAX,0,4418,-4419.0
RMAX,0,4419,-4420.0
RMAX,0,4420,-4421.0
RMAX,0,4421,-4422.0
RMAX,0,4422,-4423.0
RMAX,0,4423,-4424.0
RMAX,0,4424,-4425.0
RMAX,0,4425,-4426.0
RMAX,0,4426,-4427.0
RMAX,0,4427,-4428.0
RMAX,0,4428,-4429.0
RMAX,0,4429,-4430.0
RMAX,0,4430,-4431.0
RMAX,0,4431,-4432.0
RMAX,0,4432,-4433.0
RMAX,0,4433,-4434.0
RMAX,0,4434,-4435.0
RMAX,0,4435,-4436.0
RMAX,0,4436,-4437.0
RMAX,0,4437,-4438.0
RMAX,0,4438,-4439.0
RMAX,0,4439,-4440.0
RMAX,0,4440,-4441.0
RMAX,0,4441,-4442.0
RMAX,0,4442,-4443.0
RMAX,0,4443,-4444.0
RMAX,0,4444,-4445.0
RMAX,0,4445,-4446.0
RMAX,0,4446,-4447.0
RMAX,0,4447,-4448.0
RMAX,0,4448,-4449.0
RMAX,0,4449,-4450.0
RMAX,0,4450,-4451.0
RMAX,0,4451,-4452.0
RMAX,0,4452,-4453.0
RMAX,0,4453,-4454.0
RMAX,0,4454,-4455.0
RMAX,0,4455,-4456.0
RMAX,0,4456,-4457.0
RMAX,0,4457,-4458.0
RMAX,0,4458,-4459.0
RMAX,0,4459,-4460.0
RMAX,0,4460,-4461.0
RMAX,0,4461,-4462.0
RMAX,0,4462,-4463.0
RMAX,0,4463,-4464.0
RMAX,0,4464,-4465.0
RMAX,0,4465,-4466.0
RMAX,0,4466,-4467.0
RMAX,0,4467,-4468.0
RMAX,0,4468,-4469.0
RMAX,0,4469,-4470.0
RMAX,0,4470,-4471.0
RMAX,0,4471,-4472.0
RMAX,0,4472,-4473.0
RMAX,0,4473,-4474.0
RMAX,0,4474,-4475.0
RMAX,0,4475,-4476.0
RMAX,0,4476,-4477.0
RMAX,0,4477,-4478.0
RMAX,0,4478,-4479.0
RMAX,0,4479,-4480.0
RMAX,0,4480,-4481.0
RMAX,0,4481,-4482.0
RMAX,0,4482,-4483.0
RMAX,0,4483,-4484.0
RMAX,0,4484,-4485.0
RMAX,0,4485,-4486.0
RMAX,0,4486,-4487.0
RMAX,0,4487,-4488.0
RMAX,0,4488,-4489.0
RMAX,0,4489,-4490.0
RMAX,0,4490,-4491.0
RMAX,0,4491,-4492.0
RMAX,0,4492,-4493.0
